Twotheta      Intensity
   20.000      257
   20.015      264
   20.030      292
   20.045      271
   20.060      290
   20.075      265
   20.090      257
   20.105      252
   20.120      257
   20.135      262
   20.150      268
   20.165      239
   20.180      245
   20.195      251
   20.210      261
   20.225      269
   20.240      285
   20.255      256
   20.270      279
   20.285      290
   20.300      287
   20.315      289
   20.330      260
   20.345      277
   20.360      263
   20.375      275
   20.390      287
   20.405      279
   20.420      284
   20.435      264
   20.450      280
   20.465      275
   20.480      263
   20.495      267
   20.510      279
   20.525      258
   20.540      233
   20.555      252
   20.570      261
   20.585      258
   20.600      298
   20.615      276
   20.630      275
   20.645      271
   20.660      280
   20.675      251
   20.690      261
   20.705      280
   20.720      278
   20.735      286
   20.750      283
   20.765      261
   20.780      290
   20.795      301
   20.810      263
   20.825      279
   20.840      292
   20.855      282
   20.870      273
   20.885      291
   20.900      287
   20.915      269
   20.930      286
   20.945      271
   20.960      256
   20.975      285
   20.990      289
   21.005      300
   21.020      308
   21.035      284
   21.050      268
   21.065      266
   21.080      263
   21.095      269
   21.110      270
   21.125      264
   21.140      251
   21.155      291
   21.170      275
   21.185      286
   21.200      265
   21.215      290
   21.230      269
   21.245      282
   21.260      270
   21.275      276
   21.290      294
   21.305      278
   21.320      280
   21.335      317
   21.350      267
   21.365      294
   21.380      285
   21.395      281
   21.410      267
   21.425      277
   21.440      282
   21.455      291
   21.470      277
   21.485      272
   21.500      284
   21.515      275
   21.530      281
   21.545      296
   21.560      287
   21.575      291
   21.590      266
   21.605      294
   21.620      310
   21.635      242
   21.650      291
   21.665      289
   21.680      312
   21.695      281
   21.710      262
   21.725      265
   21.740      279
   21.755      295
   21.770      260
   21.785      274
   21.800      297
   21.815      284
   21.830      283
   21.845      294
   21.860      279
   21.875      265
   21.890      293
   21.905      289
   21.920      276
   21.935      263
   21.950      273
   21.965      287
   21.980      299
   21.995      258
   22.010      266
   22.025      251
   22.040      267
   22.055      278
   22.070      252
   22.085      237
   22.100      251
   22.115      269
   22.130      269
   22.145      280
   22.160      279
   22.175      240
   22.190      266
   22.205      268
   22.220      251
   22.235      264
   22.250      259
   22.265      266
   22.280      279
   22.295      274
   22.310      267
   22.325      267
   22.340      264
   22.355      242
   22.370      264
   22.385      271
   22.400      240
   22.415      259
   22.430      254
   22.445      256
   22.460      261
   22.475      249
   22.490      251
   22.505      249
   22.520      260
   22.535      275
   22.550      271
   22.565      242
   22.580      268
   22.595      274
   22.610      265
   22.625      260
   22.640      274
   22.655      271
   22.670      267
   22.685      255
   22.700      260
   22.715      250
   22.730      254
   22.745      284
   22.760      295
   22.775      292
   22.790      263
   22.805      248
   22.820      245
   22.835      257
   22.850      247
   22.865      246
   22.880      265
   22.895      270
   22.910      290
   22.925      280
   22.940      279
   22.955      271
   22.970      257
   22.985      264
   23.000      258
   23.015      232
   23.030      260
   23.045      266
   23.060      282
   23.075      270
   23.090      268
   23.105      262
   23.120      267
   23.135      268
   23.150      302
   23.165      281
   23.180      289
   23.195      275
   23.210      258
   23.225      258
   23.240      250
   23.255      261
   23.270      251
   23.285      277
   23.300      282
   23.315      269
   23.330      274
   23.345      279
   23.360      274
   23.375      265
   23.390      267
   23.405      267
   23.420      264
   23.435      268
   23.450      275
   23.465      246
   23.480      272
   23.495      265
   23.510      277
   23.525      299
   23.540      277
   23.555      271
   23.570      280
   23.585      276
   23.600      258
   23.615      281
   23.630      284
   23.645      265
   23.660      251
   23.675      258
   23.690      262
   23.705      286
   23.720      275
   23.735      267
   23.750      250
   23.765      256
   23.780      254
   23.795      261
   23.810      286
   23.825      266
   23.840      272
   23.855      269
   23.870      257
   23.885      268
   23.900      275
   23.915      272
   23.930      256
   23.945      264
   23.960      285
   23.975      256
   23.990      245
   24.005      242
   24.020      253
   24.035      231
   24.050      262
   24.065      256
   24.080      275
   24.095      283
   24.110      254
   24.125      240
   24.140      235
   24.155      269
   24.170      242
   24.185      262
   24.200      276
   24.215      271
   24.230      281
   24.245      280
   24.260      257
   24.275      260
   24.290      257
   24.305      257
   24.320      260
   24.335      255
   24.350      258
   24.365      283
   24.380      290
   24.395      288
   24.410      282
   24.425      265
   24.440      276
   24.455      254
   24.470      230
   24.485      243
   24.500      269
   24.515      261
   24.530      268
   24.545      241
   24.560      261
   24.575      284
   24.590      267
   24.605      272
   24.620      253
   24.635      273
   24.650      245
   24.665      226
   24.680      256
   24.695      269
   24.710      245
   24.725      265
   24.740      272
   24.755      237
   24.770      254
   24.785      251
   24.800      266
   24.815      256
   24.830      246
   24.845      257
   24.860      276
   24.875      271
   24.890      288
   24.905      254
   24.920      265
   24.935      262
   24.950      277
   24.965      310
   24.980      259
   24.995      278
   25.010      275
   25.025      272
   25.040      276
   25.055      251
   25.070      280
   25.085      281
   25.100      285
   25.115      282
   25.130      289
   25.145      300
   25.160      285
   25.175      270
   25.190      278
   25.205      292
   25.220      280
   25.235      303
   25.250      306
   25.265      283
   25.280      306
   25.295      300
   25.310      290
   25.325      333
   25.340      310
   25.355      325
   25.370      327
   25.385      334
   25.400      337
   25.415      322
   25.430      362
   25.445      380
   25.460      343
   25.475      376
   25.490      385
   25.505      402
   25.520      424
   25.535      425
   25.550      497
   25.565      485
   25.580      519
   25.595      483
   25.610      528
   25.625      500
   25.640      539
   25.655      538
   25.670      533
   25.685      576
   25.700      531
   25.715      594
   25.730      578
   25.745      556
   25.760      564
   25.775      545
   25.790      564
   25.805      563
   25.820      531
   25.835      486
   25.850      458
   25.865      458
   25.880      380
   25.895      359
   25.910      377
   25.925      391
   25.940      353
   25.955      335
   25.970      334
   25.985      313
   26.000      336
   26.015      319
   26.030      324
   26.045      298
   26.060      310
   26.075      290
   26.090      280
   26.105      270
   26.120      286
   26.135      312
   26.150      277
   26.165      296
   26.180      277
   26.195      261
   26.210      260
   26.225      247
   26.240      248
   26.255      256
   26.270      273
   26.285      292
   26.300      296
   26.315      294
   26.330      254
   26.345      267
   26.360      257
   26.375      262
   26.390      273
   26.405      245
   26.420      248
   26.435      251
   26.450      248
   26.465      259
   26.480      230
   26.495      249
   26.510      283
   26.525      264
   26.540      263
   26.555      250
   26.570      259
   26.585      248
   26.600      265
   26.615      262
   26.630      261
   26.645      222
   26.660      252
   26.675      240
   26.690      232
   26.705      268
   26.720      269
   26.735      276
   26.750      257
   26.765      270
   26.780      233
   26.795      257
   26.810      262
   26.825      266
   26.840      267
   26.855      261
   26.870      259
   26.885      265
   26.900      259
   26.915      252
   26.930      251
   26.945      291
   26.960      261
   26.975      271
   26.990      251
   27.005      235
   27.020      260
   27.035      282
   27.050      271
   27.065      283
   27.080      251
   27.095      271
   27.110      247
   27.125      255
   27.140      271
